timestamp,open,high,low,close,volume
2024-01-01 00:00:00,42288.58,42749.99,42175.65,42231.47,1792.90771473
2024-01-01 06:00:00,42231.47,42767.6,42199.63,42690.0,1250.70520249
2024-01-01 12:00:00,42690.0,42880.97,42581.54,42833.66,1408.0188975
2024-01-01 18:00:00,42835.63,44240.8,42835.63,44220.78,3526.09669671
2024-01-02 00:00:00,44220.78,45601.0,44195.13,45216.32,9599.17931595
2024-01-02 06:00:00,45214.41,45925.82,45166.39,45487.83,3668.921148
2024-01-02 12:00:00,45488.9,45863.46,44888.01,44997.95,8645.08307405
2024-01-02 18:00:00,44995.01,45307.07,44630.29,44972.8,7670.20053947
2024-01-03 00:00:00,44972.81,45432.39,44884.14,45184.54,2597.0130079
2024-01-03 06:00:00,45184.18,45519.32,43500.01,43737.06,4580.80273883
2024-01-03 12:00:00,43751.15,43755.53,40625.68,42931.89,18473.89799048
2024-01-03 18:00:00,42926.82,43074.73,42012.35,42862.44,6630.1386063
2024-01-04 00:00:00,42860.58,43307.18,42650.0,43218.7,2200.07651272
2024-01-04 06:00:00,43218.91,43297.79,42699.43,43226.07,2360.41451076
2024-01-04 12:00:00,43226.06,44355.54,43136.57,44052.54,7420.94382619
2024-01-04 18:00:00,44052.54,44800.0,43928.72,44193.29,6212.38199386
2024-01-05 00:00:00,44198.35,44336.28,42450.0,43675.01,5250.30428772
2024-01-05 06:00:00,43668.72,44344.93,43505.08,43808.86,2609.55817401
2024-01-05 12:00:00,43807.58,44145.25,43114.4,43642.56,4867.04696045
2024-01-05 18:00:00,43642.55,44443.37,43438.57,44186.59,5346.18619277
2024-01-06 00:00:00,44187.76,44260.95,43630.15,43739.15,1417.575373
2024-01-06 06:00:00,43739.36,43799.91,43436.5,43705.54,914.23751527
2024-01-06 12:00:00,43705.15,44040.43,43564.33,43998.26,1693.07613783
2024-01-06 18:00:00,44000.01,44179.72,43697.62,43992.44,1666.54557733
2024-01-07 00:00:00,43992.79,44287.82,43866.4,43912.15,1331.30749089
2024-01-07 06:00:00,43913.5,44197.54,43881.51,44092.19,788.54901121
2024-01-07 12:00:00,44092.18,44510.01,43724.94,44092.18,1773.65613004
2024-01-07 18:00:00,44090.54,44307.47,43629.7,43950.28,2037.83387469
2024-01-08 00:00:00,43954.52,44000.0,43200.44,43661.1,2746.13459147
2024-01-08 06:00:00,43662.42,44732.74,43604.3,44658.71,2904.67812606
2024-01-08 12:00:00,44656.58,45782.41,44422.31,45710.21,8790.76509693
2024-01-08 18:00:00,45706.26,47330.0,45706.26,46995.1,12005.59545179
2024-01-09 00:00:00,46995.09,47196.0,46254.68,46742.78,3826.36527561
2024-01-09 06:00:00,46747.09,46960.29,46414.83,46643.78,1445.02855532
2024-01-09 12:00:00,46643.78,47077.63,45526.96,46738.77,6692.53038782
2024-01-09 18:00:00,46740.84,47901.0,44701.54,46124.08,14341.63944167
2024-01-10 00:00:00,46120.79,46248.84,45613.22,45981.95,3283.14908666
2024-01-10 06:00:00,45981.95,46073.49,45030.0,45526.41,3249.99830023
2024-01-10 12:00:00,45529.63,46474.02,44320.01,46414.8,10509.76403469
2024-01-10 18:00:00,46423.13,47732.5,44813.0,46666.11,19491.48623708
2024-01-11 00:00:00,46678.54,46783.33,45888.89,46079.26,4123.25437526
2024-01-11 06:00:00,46079.25,47165.69,45623.02,47076.78,3566.99398061
2024-01-11 12:00:00,47076.78,49102.29,45555.55,46477.9,22046.23749064
2024-01-11 18:00:00,46475.26,47016.13,46086.41,46342.66,8414.40894171
2024-01-12 00:00:00,46344.96,46522.2,45854.07,46193.2,2840.81214482
2024-01-12 06:00:00,46191.94,46368.85,45549.08,45953.91,3643.04082509
2024-01-12 12:00:00,45953.9,46115.66,43134.34,43674.41,21723.01514147
2024-01-12 18:00:00,43674.4,44034.0,41444.97,42773.03,18655.56536061
2024-01-13 00:00:00,42775.1,43127.13,42427.0,43091.24,3233.19454832
2024-01-13 06:00:00,43091.24,43250.0,42500.0,42610.82,2569.79277037
2024-01-13 12:00:00,42610.59,43240.33,42495.0,42890.19,3160.74653782
2024-01-13 18:00:00,42889.12,43035.36,42691.23,42839.33,2035.03018613
2024-01-14 00:00:00,42839.32,42883.62,42550.0,42737.8,1607.1736301
2024-01-14 06:00:00,42737.79,43064.13,42736.04,42814.52,1057.50349703
2024-01-14 12:00:00,42814.97,42995.16,42705.88,42962.24,1161.31889486
2024-01-14 18:00:00,42961.26,42994.29,41680.73,41697.33,4008.26553166
2024-01-15 00:00:00,41698.13,42810.75,41680.0,42727.84,3057.91359536
2024-01-15 06:00:00,42727.81,42780.82,42500.0,42677.05,2146.91671373
2024-01-15 12:00:00,42674.75,42932.82,42133.97,42668.97,2594.87200196
2024-01-15 18:00:00,42669.67,43331.91,42317.48,42490.16,3069.75599471
2024-01-16 00:00:00,42481.69,42908.81,42438.58,42725.63,2004.37549639
2024-01-16 06:00:00,42724.92,43112.62,42565.0,42862.62,1715.22383404
2024-01-16 12:00:00,42862.96,43417.79,42028.02,43040.87,6681.68472011
2024-01-16 18:00:00,43039.73,43569.23,42821.62,43130.45,7779.15649006
2024-01-17 00:00:00,43130.35,43185.47,42740.88,42760.71,1528.83576032
2024-01-17 06:00:00,42761.09,42854.24,42538.5,42652.34,1374.22833882
2024-01-17 12:00:00,42650.48,42895.39,42160.0,42331.83,5106.50498703
2024-01-17 18:00:00,42331.98,42844.18,42236.8,42739.49,8372.27162973
2024-01-18 00:00:00,42737.68,42749.95,42471.19,42728.56,1442.89135203
2024-01-18 06:00:00,42728.74,42877.22,42335.46,42493.86,2995.47903415
2024-01-18 12:00:00,42493.86,42768.01,41429.97,41756.71,6802.72817536
2024-01-18 18:00:00,41754.45,41855.95,40600.05,41293.5,13856.32543048
2024-01-19 00:00:00,41290.57,41331.7,40710.0,41165.96,2485.73232827
2024-01-19 06:00:00,41167.45,41532.11,41089.23,41420.51,2853.65282845
2024-01-19 12:00:00,41420.46,41443.62,40236.49,41181.49,7952.22012908
2024-01-19 18:00:00,41178.72,42159.52,40950.83,41624.07,9453.94742593
2024-01-20 00:00:00,41623.94,41666.67,41418.55,41603.31,1221.51274865
2024-01-20 06:00:00,41602.28,41749.99,41428.19,41557.73,1117.06235896
2024-01-20 12:00:00,41557.74,41671.36,41452.86,41560.43,1073.52849986
2024-01-20 18:00:00,41555.81,41846.15,41500.0,41666.67,1424.52764222
2024-01-21 00:00:00,41666.67,41709.16,41601.01,41609.82,652.52176004
2024-01-21 06:00:00,41609.82,41803.92,41547.42,41697.82,448.19160095
2024-01-21 12:00:00,41697.82,41858.59,41510.02,41655.17,1001.72953708
2024-01-21 18:00:00,41655.14,41789.61,41472.49,41554.05,1035.82004642
2024-01-22 00:00:00,41553.92,41658.0,40663.99,41099.71,3352.51775036
2024-01-22 06:00:00,41099.71,41275.5,40331.48,40771.74,3654.97201821
2024-01-22 12:00:00,40771.73,41200.0,40306.0,40660.87,6091.07074177
2024-01-22 18:00:00,40663.14,40745.14,39372.44,39524.27,13440.78287654
2024-01-23 00:00:00,39524.27,40144.49,39467.29,40020.0,2842.5279302
2024-01-23 06:00:00,40020.0,40082.62,38600.9,38809.59,4775.67295828
2024-01-23 12:00:00,38807.6,39606.27,38501.0,39363.76,6202.75679946
2024-01-23 18:00:00,39363.76,39891.68,38953.91,39878.3,8145.60565851
2024-01-24 00:00:00,39878.28,40260.35,39535.85,39766.8,2597.71916932
2024-01-24 06:00:00,39764.66,40527.26,39630.92,40192.06,2028.0826488
2024-01-24 12:00:00,40190.88,40284.4,39728.78,40115.45,5016.65245842
2024-01-24 18:00:00,40114.01,40169.97,39382.15,40077.78,7796.52307014
